Family,Control ID,Enhancement,Name,Class,Definition,Supplemental Guidance,References,IT Security Function,IT Operations Group,IT Projects,Physical Security Group,Personnel Security Group,Learning Center,General Tailoring and Implementation Guidance Notes,SuggestedPriority,Suggested for this Profile,Suggested Placeholder Values,Profile-Specific Notes
PS,4,,PERSONNEL TERMINATION,Operational,"(A) The organization, upon termination of individual employment disables information system access within [Assignment: organization-defined time period].
 (B) The organization, upon termination of individual employment terminates/revokes any authenticators/credentials associated with the individual.
 (C) The organization, upon termination of individual employment conducts exit interviews that include a discussion of [Assignment: organization-defined information security topics].
 (D) The organization, upon termination of individual employment retrieves all security-related organizational information system-related property.
 (E) The organization, upon termination of individual employment retains access to organizational information and information systems formerly controlled by terminated individual.
 (F) The organization, upon termination of individual employment notifies [Assignment: organization-defined personnel or roles] within [Assignment: organization-defined time period].","Information system-related property includes, for example, hardware authentication tokens, system administration technical manuals, keys, identification cards, and building passes. Exit interviews ensure that terminated individuals understand the security constraints imposed by being former employees and that proper accountability is achieved for information system-related property. Security topics of interest at exit interviews can include, for example, reminding terminated individuals of nondisclosure agreements and potential limitations on future employment. Exit interviews may not be possible for some terminated individuals, for example, in cases related to job abandonment, illnesses, and non-availability of supervisors. Exit interviews are important for individuals with security clearances. Timely execution of termination actions is essential for individuals terminated for cause. In certain situations, organizations consider disabling the information system accounts of individuals that are being terminated prior to the individuals being notified. Related controls: AC-2, IA-4, PE-2, PS-5, PS-6",TBS Standard on Security Screening [Reference 9].,,S,,,R,,,P1,,,
PS,5,,PERSONNEL TRANSFER,Operational,"(A) The organization reviews and confirms ongoing operational need for current logical and physical access authorizations to information systems/facilities when individuals are reassigned or transferred to other positions within the organization.
 (B) The organization initiates [Assignment: organization-defined transfer or reassignment actions] within [Assignment: organization-defined time period following the TBS Standard on Security Screening [Reference 9]].
 (C) The organization modifies access authorization as needed to correspond with any changes in operational need due to reassignment or transfer.
 (D) The organization notifies [Assignment: organization-defined personnel or roles] within [Assignment: organization-defined time period].","This control applies when reassignments or transfers of individuals are permanent or of such extended durations as to make the actions warranted. Organizations define actions appropriate for the types of reassignments or transfers, whether permanent or extended. Actions that may be required for personnel transfers or reassignments to other positions within organizations include, for example: (i) returning old and issuing new keys, identification cards, and building passes; (ii) closing information system accounts and establishing new accounts; (iii) changing information system access authorizations (i.e., privileges); and (iv) providing for access to official records to which individuals had access at previous work locations and in previous information system accounts. Related controls: AC-2, IA-4, PE-2, PS-4",TBS Standard on Security Screening [Reference 9].,S,,,,R,,,P1,,,
PS,6,,ACCESS AGREEMENTS,Operational,"(A) The organization develops and documents access agreements for organizational information systems.
 (B) The organization reviews and updates the access agreements [Assignment: organization-defined frequency].
 (C) The organization ensures that individuals requiring access to organizational information and information systems: 
 (a) Sign appropriate access agreements prior to being granted access; and
 (b) Re-sign access agreements to maintain access to organizational information systems when access agreements have been updated or [Assignment: organization-defined frequency].","Access agreements include, for example, nondisclosure agreements, acceptable use agreements, rules of behaviour, and conflict-of-interest agreements. Signed access agreements include an acknowledgement that individuals have read, understood, and agreed to abide by the constraints associated with organizational information systems to which access is authorized. Organizations can use electronic signatures to acknowledge access agreements unless specifically prohibited by organizational policy. Related control: PL-4, PS-2, PS-3, PS-4, PS-8",,,S,,,R,,,P1,,,
PS,7,,THIRD-PARTY PERSONNEL SECURITY,Operational,"(A) The organization establishes personnel security control requirements including security roles and responsibilities for third-party providers.
 (B) The organization requires third-party providers to comply with personnel security control policies and procedures established by the organization.
 (C) The organization documents personnel security requirements.
 (D) The organization requires third-party providers to notify [Assignment: organization-defined personnel or roles] of any personnel transfers or terminations of third-party personnel who possess organizational credentials and/or badges, or who have information system privileges within [Assignment: organization-defined time period].
 (E) The organization monitors provider compliance.
 (AA) The organization ensures security screening of private sector organizations and individuals who have access to Protected and Classified information and assets, in accordance with the TBS Standard on Security Screening [Reference 9].
 (BB) The organization explicitly defines government oversight and end-user roles and responsibilities relative to third-party provided services in accordance with the TBS Security and Contracting Management Standard [Reference 25].","Third-party providers include, for example, service bureaus, contractors, and other organizations providing information system development, information technology services, outsourced applications, and network and security management. Organizations explicitly include personnel security control requirements in acquisition-related documents. Third-party providers may have personnel working at organizational facilities with credentials, badges, or information system privileges issued by organizations. Notifications of third-party personnel changes ensure appropriate termination of privileges and credentials. Organizations define the transfers and terminations deemed reportable by security-related characteristics that include, for example, functions, roles, and nature of credentials/privileges associated with individuals transferred or terminated. Related controls: PS-2, PS-3, PS-4, PS-5, PS-6, SA-9, SA-21","TBS Standard on Security Screening [Reference 9].
 TBS Security and Contracting Management Standard [Reference 25].",,,,,R,,,P1,,,
PS,8,,PERSONNEL SANCTIONS,Operational,"(A) The organization employs a formal sanctions process for individuals failing to comply with established information security policies and procedures.
 (B) The organization notifies [Assignment: organization-defined personnel or roles] within [Assignment: organization-defined time period] when a formal employee sanctions process is initiated, identifying the individual sanctioned and the reason for the sanction.","Organizational sanctions processes reflect applicable GC legislation and TBS policies directives, and standards. Sanctions processes are described in access agreements and can be included as part of general personnel policies and procedures for organizations. Organizations consult with their legal counsel regarding matters of employee sanctions. Related controls: PL-4, PS-6",,,,,,R,,,P2,,,
RA,5,-1,VULNERABILITY SCANNING,Management,"VULNERABILITY SCANNING | UPDATE TOOL CAPABILITY
 The organization employs vulnerability scanning tools that include the capability to readily update the information system vulnerabilities to be scanned.","The vulnerabilities to be scanned need to be readily updated as new vulnerabilities are discovered, announced, and scanning methods developed. This updating process helps to ensure that potential vulnerabilities in the information system are identified and addressed as quickly as possible. Related controls: SI-3, SI-7.",,,R,S,,,,,P2,,,
RA,5,-2,VULNERABILITY SCANNING,Management,"VULNERABILITY SCANNING | UPDATE BY FREQUENCY / PRIOR TO NEW SCAN / WHEN IDENTIFIED
 The organization updates the information system vulnerabilities scanned [Selection (one or more): [Assignment: organization-defined frequency]; prior to a new scan; when new vulnerabilities are identified and reported].","Related controls: SI-3, SI-5.",,,R,S,,,,,P2,,(2) frequency [immediately prior to each vulnerability scan],
RA,5,-3,VULNERABILITY SCANNING,Management,"VULNERABILITY SCANNING | BREADTH / DEPTH OF COVERAGE
 The organization employs vulnerability scanning procedures that can identify the breadth and depth of coverage (i.e., information system components scanned and vulnerabilities checked).",,,,R,S,,,,,P2,,,
RA,5,-5,VULNERABILITY SCANNING,Management,"VULNERABILITY SCANNING | PRIVILEGED ACCESS
 The information system implements privileged access authorization to [Assignment: organization-identified information system components] for selected [Assignment: organization-defined vulnerability scanning activities].","In certain situations, the nature of the vulnerability scanning may be more intrusive or the information system component that is the subject of the scanning may contain highly sensitive information. Privileged access authorization to selected system components facilitates more thorough vulnerability scanning and also protects the sensitive nature of such scanning.",,,R,S,,,,,None defined,,,
RA,5,-6,VULNERABILITY SCANNING,Management,"VULNERABILITY SCANNING | AUTOMATED TREND ANALYSES
 The organization employs automated mechanisms to compare the results of vulnerability scans over time to determine trends in information system vulnerabilities.","Related controls: IR-4, IR-5, SI-4.",,,R,S,,,,,None defined,,,
RA,5,-8,VULNERABILITY SCANNING,Management,"VULNERABILITY SCANNING | REVIEW HISTORIC AUDIT LOGS
 The organization reviews historic audit logs to determine if a vulnerability identified in the information system has been previously exploited.",Related control: AU-6.,,,R,,,,,,None defined,,,
SA,9,-1,EXTERNAL INFORMATION SYSTEM SERVICES,Management,"EXTERNAL INFORMATION SYSTEMS | RISK ASSESSMENTS / ORGANIZATIONAL APPROVALS
 (a) The organization conducts an organizational assessment of risk prior to the acquisition or outsourcing of dedicated information security services; and
 (b) The organization ensures that the acquisition or outsourcing of dedicated information security services is approved by [Assignment: organization-defined personnel or roles].","Dedicated information security services include, for example, incident monitoring, analysis and response, operation of information security-related devices such as firewalls, or key management services. Related controls: CA-6, RA-3.",,R,,,,,,,P2,,,
SA,9,-2,EXTERNAL INFORMATION SYSTEM SERVICES,Management,"EXTERNAL INFORMATION SYSTEMS | IDENTIFICATION OF FUNCTIONS / PORTS / PROTOCOLS / SERVICES
 The organization requires providers of [Assignment: organization-defined external information system services] to identify the functions, ports, protocols, and other services required for the use of such services.","Information from external service providers regarding the specific functions, ports, protocols, and services used in the provision of such services can be particularly useful when the need arises to understand the trade-offs involved in restricting certain functions/services or blocking certain ports/protocols. Related control: CM-7.",,R,,S,,,,Select if outsourcing to a service provider. GC departments using SSC should select as well.,P2,,,
SA,9,-4,EXTERNAL INFORMATION SYSTEM SERVICES,Management,"EXTERNAL INFORMATION SYSTEMS | CONSISTENT INTERESTS OF CONSUMERS AND PROVIDERS
 The organization employs [Assignment: organization-defined security safeguards] to ensure that the interests of [Assignment: organization-defined external service providers] are consistent with and reflect organizational interests.","As organizations increasingly use external service providers, the possibility exists that the interests of the service providers may diverge from organizational interests. In such situations, simply having the correct technical, procedural, or operational safeguards in place may not be sufficient if the service providers that implement and control those safeguards are not operating in a manner consistent with the interests of the consuming organizations. Possible actions that organizations might take to address such concerns include, for example, requiring background checks for selected service provider personnel, examining ownership records, employing only trustworthy service providers (i.e., providers with which organizations have had positive experiences), and conducting periodic/unscheduled visits to service provider facilities.",,R,,,,,,Select if outsourcing to a service provider. GC departments using SSC should select as well.,P2,,,
SA,9,-5,EXTERNAL INFORMATION SYSTEM SERVICES,Management,"EXTERNAL INFORMATION SYSTEMS | PROCESSING, STORAGE, AND SERVICE LOCATION
 The organization restricts the location of [Selection (one or more): information processing; information/data; information system services] to [Assignment: organization-defined locations] based on [Assignment: organization-defined requirements or conditions].","The location of information processing, information/data storage, or information system services that are critical to organizations can have a direct impact on the ability of those organizations to successfully execute their missions/business functions. This situation exists when external providers control the location of processing, storage or services. The criteria external providers use for the selection of processing, storage, or service locations may be different from organizational criteria. For example, organizations may want to ensure that data/information storage locations are restricted to certain locations to facilitate incident response activities (e.g., forensic analyses, after-the-fact investigations) in case of information security breaches/compromises. Such incident response activities may be adversely affected by the governing laws or protocols in the locations where processing and storage occur and/or the locations from which information system services emanate.",,R,,S,,,,Select if outsourcing to a service provider. GC departments using SSC should select as well.,P2,,,
SC,7,,BOUNDARY PROTECTION,Technical,"(A) The information system monitors and controls communications at the external boundary of the system and at key internal boundaries within the system.
 (B) The information system implements sub-networks for publicly accessible system components that are [Selection: physically; logically] separated from internal organizational networks.
 (C) The information system connects to external networks or information systems only through managed interfaces consisting of boundary protection devices arranged in accordance with an organizational security architecture.","Managed interfaces include, for example, gateways, routers, firewalls, guards, network-based malicious code analysis and virtualization systems, or encrypted tunnels implemented within a security architecture (e.g., routers protecting firewalls or application gateways residing on protected sub-networks). Sub-networks that are physically or logically separated from internal networks are referred to as demilitarized zones or DMZs. Restricting or prohibiting interfaces within organizational information systems includes, for example, restricting external web traffic to designated web servers within managed interfaces and prohibiting external traffic that appears to be spoofing internal addresses. Organizations consider the shared nature of commercial telecommunications services in the implementation of security controls associated with the use of such services. Commercial telecommunications services are commonly based on network components and consolidated management systems shared by all attached commercial customers, and may also include third party-provided access lines and other service elements. Such transmission services may represent sources of increased risk despite contract security provisions. Related controls: AC-4, AC-17, CA-3, CM-7, CP-8, IR-4, RA-3, SC-5, SC-13","CSE ITSG-22 Baseline Security Requirements for Network Security Zones in the Government of Canada [Reference 41].
 CSE ITSG-23 BlackBerry Enterprise Server Isolation in a Microsoft Exchange Environment [Reference 42].
 CSE ITSG-38 Network Security Zoning – Design Considerations for Placement of Services within Zones [Reference 43].",,R,S,,,,A Web Content Filtering proxy is a common device to monitor and control web traffic. Network-based intrusion detection or prevention system is another common device to monitor and control network traffic.,P1,,,
SC,7,-3,BOUNDARY PROTECTION,Technical,"BOUNDARY PROTECTION | ACCESS POINTS
 The organization limits the number of external network connections to the information system.",Limiting the number of external network connections facilitates more comprehensive monitoring of inbound and outbound communications traffic. The TBS Consolidation of Internet Access Points initiative is an example of limiting the number of external network connections.,,S,R,S,,,,,P1,,,
SC,7,-4,BOUNDARY PROTECTION,Technical,"BOUNDARY PROTECTION | EXTERNAL TELECOMMUNICATIONS SERVICES
 (a) The organization implements a managed interface for each external telecommunication service;
 (b) The organization establishes a traffic flow policy for each managed interface;
 (c) The organization protects the confidentiality and integrity of the information being transmitted across each interface;
 (d) The organization documents each exception to the traffic flow policy with a supporting mission/business need and duration of that need; and
 (e) The organization reviews exceptions to the traffic flow policy [Assignment: organization-defined frequency] and removes exceptions that are no longer supported by an explicit mission/business need.",Related control: SC-8.,,S,R,S,,,,"This security control/enhancement is considered to be best practice. Consequently, inclusion in a departmental profile is strongly encouraged in most cases.",P2,,(4)(e) frequency [at a frequency no longer than annually],
SC,12,-1,CRYPTOGRAPHIC KEY ESTABLISHMENT AND MANAGEMENT,Technical,"CRYPTOGRAPHIC KEY ESTABLISHMENT AND MANAGEMENT | AVAILABILITY
 The organization maintains availability of information in the event of the loss of cryptographic keys by users.","Escrowing of encryption keys is a common practice for ensuring availability in the event of loss of keys (e.g., due to forgotten passphrase).",,,R,S,,,,"This security control/enhancement is considered to be best practice. Consequently, inclusion in a departmental profile is strongly encouraged in most cases.",P3,,,
SC,12,-2,CRYPTOGRAPHIC KEY ESTABLISHMENT AND MANAGEMENT,Technical,"CRYPTOGRAPHIC KEY ESTABLISHMENT AND MANAGEMENT | SYMMETRIC KEYS
 The organization produces, controls, and distributes symmetric cryptographic keys using [Selection: CSE-compliant; CSE-approved] key management technology and processes.",,,,R,S,,,,,P1,,,
SC,12,-3,CRYPTOGRAPHIC KEY ESTABLISHMENT AND MANAGEMENT,Technical,"CRYPTOGRAPHIC KEY ESTABLISHMENT AND MANAGEMENT | ASYMMETRIC KEYS
 The organization produces, controls, and distributes asymmetric cryptographic keys using [Selection: CSE-approved key management technology and processes; approved PKI medium assurance certificates or prepositioned keying material; approved medium assurance or high assurance certificates and hardware security tokens that protect the user’s private key].",,,,R,S,,,,,P1,,,
SC,28,-1,PROTECTION OF INFORMATION AT REST,Technical,"PROTECTION OF INFORMATION AT REST | CRYPTOGRAPHIC PROTECTION
 The information system implements cryptographic mechanisms to prevent unauthorized disclosure and modification of [Assignment: organization-defined information] on [Assignment: organization-defined information system components].","Selection of cryptographic mechanisms is based on the need to protect the confidentiality and integrity of organizational information. The strength of mechanism is commensurate with the security category and/or classification of the information. This control enhancement applies to significant concentrations of digital media in organizational areas designated for media storage and also to limited quantities of media generally associated with information system components in operational environments (e.g., portable storage devices, mobile devices). Organizations have the flexibility to either encrypt all information on storage devices (i.e., full disk encryption) or encrypt specific data structures (e.g., files, records, or fields). Organizations employing cryptographic mechanisms to protect information at rest also consider cryptographic key management solutions. Related controls: AC-19, SC-12.",,,R,S,S,,,,P2,,,
SI,2,-2,FLAW REMEDIATION,Operational,"FLAW REMEDIATION | AUTOMATED FLAW REMEDIATION STATUS
 The organization employs automated mechanisms [Assignment: organization-defined frequency] to determine the state of information system components with regard to flaw remediation.","Related controls: CM-6, SI-4.",,,R,S,,,,,None defined,,,
SI,2,-3,FLAW REMEDIATION,Operational,"FLAW REMEDIATION | TIME TO REMEDIATE FLAWS / BENCHMARKS FOR CORRECTIVE ACTIONS
 (a) The organization measures the time between flaw identification and flaw remediation; and
 (b) The organization establishes [Assignment: organization-defined benchmarks] for taking corrective actions.","This control enhancement requires organizations to determine the current time it takes on the average to correct information system flaws after such flaws have been identified, and subsequently establish organizational benchmarks (i.e., time frames) for taking corrective actions. Benchmarks can be established by type of flaw and/or severity of the potential vulnerability if the flaw can be exploited.",,S,R,,,,,,None defined,,,
SI,3,-1,MALICIOUS CODE PROTECTION,Operational,"MALICIOUS CODE PROTECTION | CENTRAL MANAGEMENT
 The organization centrally manages malicious code protection mechanisms.","Central management is the organization-wide management and implementation of malicious code protection mechanisms. Central management includes planning, implementing, assessing, authorizing, and monitoring the organization-defined, centrally managed flaw malicious code protection security controls. Related controls: AU-2, SI-8.",,,R,S,,,,Control enhancements (1) and (2) ensure that malicious code mechanisms are centrally managed and that they are automatically updated so as to be effective.,P2,,,
SI,3,-2,MALICIOUS CODE PROTECTION,Operational,"MALICIOUS CODE PROTECTION | AUTOMATIC UPDATES
 The information system automatically updates malicious code protection mechanisms.","Malicious code protection mechanisms include, for example, signature definitions. Due to information system integrity and availability concerns, organizations give careful consideration to the methodology used to carry out automatic updates. Related control: SI-8.",,,R,S,,,,Control enhancements (1) and (2) ensure that malicious code mechanisms are centrally managed and that they are automatically updated so as to be effective.,P2,,,
SI,3,-7,MALICIOUS CODE PROTECTION,Operational,"MALICIOUS CODE PROTECTION | NONSIGNATURE-BASED DETECTION
 The information system implements non-signature-based malicious code detection mechanisms.","Non-signature-based detection mechanisms include, for example, the use of heuristics to detect, analyze, and describe the characteristics or behaviour of malicious code and to provide safeguards against malicious code for which signatures do not yet exist or for which existing signatures may not be effective. This includes polymorphic malicious code (i.e., code that changes signatures when it replicates). This control enhancement does not preclude the use of signature-based detection mechanisms.",,S,R,S,,,,,P3,,,
SI,4,-1,INFORMATION SYSTEM MONITORING,Operational,"INFORMATION SYSTEM MONITORING | SYSTEM-WIDE INTRUSION DETECTION SYSTEM
 The organization connects and configures individual intrusion detection tools into an information system-wide intrusion detection system.",,,S,R,S,,,,"This security control/enhancement cannot be met using readily available Commercial-Off-The-Shelf (COTS) components. Consequently, implementation of this security control/enhancement may be somewhat problematic.",None defined,,,
SI,4,-2,INFORMATION SYSTEM MONITORING,Operational,"INFORMATION SYSTEM MONITORING | AUTOMATED TOOLS FOR REAL-TIME ANALYSIS
 The organization employs automated tools to support near real-time analysis of events.","Automated tools include, for example, host-based, network-based, transport-based, or storage-based event monitoring tools or Security Information and Event Management (SIEM) technologies that provide real time analysis of alerts and/or notifications generated by organizational information systems.",,S,R,S,,,,,P2,,,
SI,4,-4,INFORMATION SYSTEM MONITORING,Operational,"INFORMATION SYSTEM MONITORING | INBOUND AND OUTBOUND COMMUNICATIONS TRAFFIC
 The information system monitors inbound and outbound communications traffic [Assignment: organization-defined frequency] for unusual or unauthorized activities or conditions.","Unusual/unauthorized activities or conditions related to information system inbound and outbound communications traffic include, for example, internal traffic that indicates the presence of malicious code within organizational information systems or propagating among system components, the unauthorized exporting of information, or signalling to external information systems. Evidence of malicious code is used to identify potentially compromised information systems or information system components.",,,R,S,,,,Control enhancement (4) ensures that the primary location for monitoring is at the ingress and egress to the organization.,P2,,,
SI,4,-5,INFORMATION SYSTEM MONITORING,Operational,"INFORMATION SYSTEM MONITORING | SYSTEM-GENERATED ALERTS
 The information system alerts [Assignment: organization-defined personnel or roles] when the following indications of compromise or potential compromise occur: [Assignment: organization-defined compromise indicators].","Alerts may be generated from a variety of sources, including, for example, audit records or inputs from malicious code protection mechanisms, intrusion detection or prevention mechanisms, or boundary protection devices such as firewalls, gateways, and routers. Alerts can be transmitted, for example, telephonically, by electronic mail messages, or by text messaging. Organizational personnel on the notification list can include, for example, system administrators, mission/business owners, system owners, or information system security officers. Related controls: AU-5, PE-6.",,,R,S,,,,"This security control/enhancement is considered to be best practice. Consequently, inclusion in a departmental profile is strongly encouraged in most cases.",P2,,indicators [Authorizer defined list of compromise indicators],
SI,4,-7,INFORMATION SYSTEM MONITORING,Operational,"INFORMATION SYSTEM MONITORING | AUTOMATED RESPONSE TO SUSPICIOUS EVENTS
 The information system notifies [Assignment: organization-defined incident response personnel (identified by name and/or by role)] of detected suspicious events and takes [Assignment: organization-defined least-disruptive actions to terminate suspicious events].","Least-disruptive actions may include, for example, initiating requests for human responses.",,S,R,S,,,,Control enhancements (7) and (12) expand on control enhancement (2).,P2,,"(7) list [list of roles], list [list of termination actions]",
SI,4,-11,INFORMATION SYSTEM MONITORING,Operational,"INFORMATION SYSTEM MONITORING | ANALYZE COMMUNICATIONS TRAFFIC ANOMALIES
 The organization analyzes outbound communications traffic at the external boundary of the information system and selected [Assignment: organization-defined interior points within the system (e.g., sub-networks, subsystems)] to discover anomalies.","Anomalies within organizational information systems include, for example, large file transfers, long-time persistent connections, unusual protocols and ports in use, and attempted communications with suspected malicious external addresses.",,S,R,S,,,,Control enhancement (11) expands upon control enhancement (4).,P2,,,
SI,4,-14,INFORMATION SYSTEM MONITORING,Operational,"INFORMATION SYSTEM MONITORING | WIRELESS INTRUSION DETECTION
 The organization employs a wireless intrusion detection system to identify rogue wireless devices and to detect attack attempts and potential compromises/breaches to the information system.","Wireless signals may radiate beyond the confines of organization-controlled facilities. Organizations proactively search for unauthorized wireless connections including the conduct of thorough scans for unauthorized wireless access points. Scans are not limited to those areas within facilities containing information systems, but also include areas outside of facilities as needed, to verify that unauthorized wireless access points are not connected to the systems. Related controls: AC-18, IA-3.",,S,R,S,,,,,P2,,,
SI,4,-16,INFORMATION SYSTEM MONITORING,Operational,"INFORMATION SYSTEM MONITORING | CORRELATE MONITORING INFORMATION
 The organization correlates information from monitoring tools employed throughout the information system.","Correlating information from different monitoring tools can provide a more comprehensive view of information system activity. The correlation of monitoring tools that usually work in isolation (e.g., host monitoring, network monitoring, anti-virus software) can provide an organization-wide view and in so doing, may reveal otherwise unseen attack patterns. Understanding the capabilities/limitations of diverse monitoring tools and how to maximize the utility of information generated by those tools can help organizations to build, operate, and maintain effective monitoring programs. Related control: AU-6.",,S,R,S,,,,"This security control/enhancement specifies a very specialized and/or advanced capability that is not required for all systems. Consequently, inclusion in a departmental profile is made on a case by case basis.",None defined,,,
SI,4,-20,INFORMATION SYSTEM MONITORING,Operational,"INFORMATION SYSTEM MONITORING | PRIVILEGED USER
 The organization implements [Assignment: organization-defined additional monitoring] of privileged users.",,,R,S,,,S,,,P2,,,
SI,6,,SECURITY FUNCTIONAL VERIFICATION,Operational,"(A) The information system verifies the correct operation of [Assignment: organization-defined security functions].
 (B) The information system performs this verification [Selection (one or more): [Assignment: organization-defined system transitional states]; upon command by user with appropriate privilege; [Assignment: organization-defined frequency]].
 (C) The information system notifies [Assignment: organization-defined personnel or roles] of failed security verification tests.
 (D) The information system [Selection (one or more): shuts the information system down; restarts the information system; [Assignment: organization-defined alternative action(s)]] when anomalies are discovered.","Transitional states for information systems include, for example, system start-up, restart, shutdown, and abort. Notifications provided by information systems include, for example, electronic alerts to system administrators, messages to local computer consoles, and/or hardware indications such as lights. Related controls: CA-7, CM-6",,S,R,S,,,,,None defined,,,
SI,7,,"SOFTWARE, FIRMWARE, AND INFORMATION INTEGRITY",Operational,"(A) The organization employs integrity verification tools to detect unauthorized changes to [Assignment: organization-defined software, firmware, and information].","Unauthorized changes to software, firmware, and information can occur due to errors or malicious activity (e.g., tampering). Software includes, for example, operating systems (with key internal components such as kernels, drivers), middleware, and applications. Firmware includes, for example, the Basic Input Output System (BIOS). Information includes metadata such as security attributes associated with information. State-of-the-practice integrity-checking mechanisms (e.g., parity checks, cyclical redundancy checks, cryptographic hashes) and associated tools can automatically monitor the integrity of information systems and hosted applications. Related controls: SA-12, SC-8, SC-13, SI-3",,,R,S,,,,,P2,,,
SI,7,-1,"SOFTWARE, FIRMWARE, AND INFORMATION INTEGRITY",Operational,"SOFTWARE, FIRMWARE, AND INFORMATION INTEGRITY | INTEGRITY CHECKS
 The information system performs an integrity check of [Assignment: organization-defined software, firmware, and information] [Selection (one or more): at start-up; at [Assignment: organization-defined transitional states or security-relevant events]; [Assignment: organization-defined frequency]].","Security-relevant events include, for example, the identification of a new threat to which organizational information systems are susceptible, and the installation of new hardware, software, or firmware. Transitional states include, for example, system start-up, restart, shutdown, and abort.",,S,R,S,,,,,P2,,(1) Frequency [at a frequency no longer than 30 days],
SI,7,-7,"SOFTWARE, FIRMWARE, AND INFORMATION INTEGRITY",Operational,"SOFTWARE, FIRMWARE, AND INFORMATION INTEGRITY | INTEGRATION OF DETECTION AND RESPONSE
 The organization incorporates the detection of unauthorized [Assignment: organization-defined security-relevant changes to the information system] into the organizational incident response capability.","This control enhancement helps to ensure that detected events are tracked, monitored, corrected, and available for historical purposes. Maintaining historical records is important both for being able to identify and discern adversary actions over an extended period of time and for possible legal actions. Security-relevant changes include, for example, unauthorized changes to established configuration settings or unauthorized elevation of information system privileges. Related controls: IR-4, IR-5, SI-4.",,S,R,,,,,,P2,,,
SI,8,-1,SPAM PROTECTION,Operational,"SPAM PROTECTION | CENTRAL MANAGEMENT
 The organization centrally manages spam protection mechanisms.","Central management is the organization-wide management and implementation of spam protection mechanisms. Central management includes planning, implementing, assessing, authorizing, and monitoring the organization-defined, centrally managed spam protection security controls. Related controls: AU-3, SI-2, SI-7.",,,R,S,,,,,P2,,,
SI,8,-2,SPAM PROTECTION,Operational,"SPAM PROTECTION | AUTOMATIC UPDATES
 The information system automatically updates spam protection mechanisms.",,,,R,S,,,,,P2,,,
